comune;sigla;lat;lon
Casazza;BG;45.75151;9.90632
Cascia;PG;42.71825;13.01314
Casciago;VA;45.83477;8.78438
Casciana Terme Lari;PI;43.56630;10.59350
Cascina;PI;43.67654;10.54928
Cascinette d'Ivrea;TO;45.47845;7.90470
Casei Gerola;PV;45.00631;8.92707
Caselette;TO;45.10588;7.48321
Casella;GE;44.53500;8.99920
Caselle Landi;LO;45.10377;9.79199
Caselle Lurani;LO;45.28043;9.36014
Caselle Torinese;TO;45.17717;7.64819
Caselle in Pittari;SA;40.17244;15.54392
Caserta;CE;41.07466;14.33240
Casier;TV;45.63422;12.25497
Casignana;RC;38.09932;16.09009
Casina;RE;44.51164;10.50046
Casirate d'Adda;BG;45.49235;9.56660
Caslino d'Erba;CO;45.83756;9.22712
Casnate con Bernate;CO;45.75679;9.07466
Casnigo;BG;45.81635;9.86745
Casola Valsenio;RA;44.22352;11.62308
Casola di Napoli;NA;40.69436;14.52864
Casola in Lunigiana;MS;44.20117;10.17572
Casole d'Elsa;SI;43.34050;11.04313
Casoli;CH;42.11504;14.29044
Casorate Primo;PV;45.31192;9.01814
Casorate Sempione;VA;45.67171;8.74032
Casorezzo;MI;45.52420;8.89905
Casoria;NA;40.90566;14.29026
Casorzo;AT;45.02282;8.33414
Casperia;RI;42.33796;12.67030
Caspoggio;SO;46.26473;9.86177
Cassacco;UD;46.17385;13.18611
Cassago Brianza;LC;45.74049;9.29483
Cassano Irpino;AV;40.87019;15.02612
Cassano Magnago;VA;45.67438;8.82083
Cassano Valcuvia;VA;45.93258;8.76818
Cassano all'Ionio;CS;39.78187;16.31921
Cassano d'Adda;MI;45.52652;9.52055
Cassano delle Murge;BA;40.88973;16.77175
Cassaro;SR;37.10523;14.94764
Cassiglio;BG;45.96686;9.61213
Cassina Rizzardi;CO;45.75104;9.03039
Cassina Valsassina;LC;45.93198;9.47939
Cassina de' Pecchi;MI;45.51997;9.36445
Cassinasco;AT;44.68864;8.30166
Cassine;AL;44.74822;8.52548
Cassinelle;AL;44.60685;8.56047
Cassinetta di Lugagnano;MI;45.42213;8.90680
Cassino;FR;41.49268;13.83013
Cassola;VI;45.73259;11.79893
Cassolnovo;PV;45.36583;8.80895
Castagnaro;VR;45.12050;11.41083
Castagneto Carducci;LI;43.16066;10.60997
Castagneto Po;TO;45.16061;7.88699
Castagnito;CN;44.75648;8.03015
Castagnole Monferrato;AT;44.96144;8.30609
Castagnole Piemonte;TO;44.89862;7.56656
Castagnole delle Lanze;AT;44.75492;8.14918
Castana;PV;45.02703;9.27190
Castano Primo;MI;45.55121;8.77636
Casteggio;PV;45.01240;9.12495
Castegnato;BS;45.56212;10.11684
Castegnero;VI;45.43630;11.59917
Castel Baronia;AV;41.04720;15.18836
Castel Boglione;AT;44.72062;8.38120
Castel Bolognese;RA;44.31911;11.79895
Castel Campagnano;CE;41.18240;14.45300
Castel Castagna;TE;42.54295;13.71708
Castel Condino;TN;45.91521;10.60284
Castel Focognano;AR;43.65159;11.83564
Castel Frentano;CH;42.19622;14.35662
Castel Gabbiano;CR;45.46846;9.71762
Castel Gandolfo;RM;41.74676;12.65046
Castel Giorgio;TR;42.70779;11.97960
Castel Goffredo;MN;45.29795;10.47463
Castel Guelfo di Bologna;BO;44.43182;11.67895
Castel Ivano;TN;46.06830;11.52110
Castel Madama;RM;41.97566;12.86857
Castel Maggiore;BO;44.57500;11.36489
Castel Mella;BS;45.49760;10.14188
Castel Morrone;CE;41.12029;14.35762
Castel Ritaldi;PG;42.82305;12.67226
Castel Rocchero;AT;44.71880;8.41597
Castel Rozzone;BG;45.55544;9.62374
Castel San Giorgio;SA;40.78015;14.69777
Castel San Giovanni;PC;45.05852;9.43405
Castel San Lorenzo;SA;40.41683;15.22777
Castel San Niccolò;AR;43.74104;11.70459
Castel San Pietro Romano;RM;41.84637;12.89475
Castel San Pietro Terme;BO;44.39812;11.58918
Castel San Vincenzo;IS;41.65504;14.06252
Castel Sant'Angelo;RI;42.39478;13.02994
Castel Sant'Elia;VT;42.24932;12.36809
Castel Viscardo;TR;42.75574;12.00154
Castel Vittorio;IM;43.92874;7.67319
Castel Volturno;CE;41.03461;13.94094
Castel d'Aiano;BO;44.28065;11.00131
Castel d'Ario;MN;45.18572;10.97140
Castel d'Azzano;VR;45.35359;10.94400
Castel del Giudice;IS;41.85498;14.23148
Castel del Monte;AQ;42.36485;13.72648
Castel del Piano;GR;42.89305;11.53774
Castel del Rio;BO;44.21316;11.50443
Castel di Casio;BO;44.16306;11.03637
Castel di Ieri;AQ;42.11406;13.74076
Castel di Iudica;CT;37.49444;14.64945
Castel di Lama;AP;42.86891;13.71290
Castel di Lucio;ME;37.88722;14.31046
Castel di Sangro;AQ;41.78521;14.10849
Castel di Sasso;CE;41.19769;14.28436
Castel di Tora;RI;42.21549;12.96433
Castelbaldo;PD;45.12114;11.45268
Castelbelforte;MN;45.21408;10.89220
Castelbellino;AN;43.48784;13.14607
Castelbello-Ciardes;BZ;46.62831;10.90114
Castelbianco;SV;44.11322;8.07480
Castelbottaccio;CB;41.75297;14.70711
Castelbuono;PA;37.93385;14.08826
Castelcivita;SA;40.49297;15.23300
Castelcovati;BS;45.50607;9.94319
Castelcucco;TV;45.83318;11.88383
Casteldaccia;PA;38.05537;13.53252
Casteldelci;RN;43.79139;12.15512
Casteldelfino;CN;44.59097;7.06903
Casteldidone;CR;45.07068;10.40578
Castelfidardo;AN;43.46453;13.54660
Castelfiorentino;FI;43.60573;10.97131
Castelforte;LT;41.30023;13.82275
Castelfranci;AV;40.93068;15.04099
Castelfranco Emilia;MO;44.59637;11.05299
Castelfranco Piandiscò;AR;43.62200;11.55830
Castelfranco Veneto;TV;45.67136;11.92640
Castelfranco di Sotto;PI;43.69970;10.74524
Castelfranco in Miscano;BN;41.29687;15.08257
Castelgomberto;VI;45.58593;11.39447
Castelgrande;PZ;40.78522;15.43306
Castelguglielmo;RO;45.02570;11.53728
Castelguidone;CH;41.82349;14.52299
Castell'Alfero;AT;44.98271;8.20945
Castell'Arquato;PC;44.85120;9.86760
Castell'Azzara;GR;42.77354;11.69777
Castell'Umberto;ME;38.08458;14.80688
Castellabate;SA;40.28644;14.94920
Castellafiume;AQ;41.98796;13.33469
Castellalto;TE;42.67540;13.81746
Castellammare del Golfo;TP;38.02638;12.88044
Castellammare di Stabia;NA;40.69453;14.48032
Castellamonte;TO;45.38334;7.70987
Castellana Grotte;BA;40.88250;17.16979
Castellana Sicula;PA;37.78176;14.04409
Castellaneta;TA;40.63026;16.93207
Castellania Coppi;AL;44.79885;8.93045
Castellanza;VA;45.61147;8.89759
Castellar Guidobono;AL;44.90627;8.94674
Castellarano;RE;44.50955;10.73064
Castellaro;IM;43.86470;7.86832
Castellazzo Bormida;AL;44.84547;8.57712
Castellazzo Novarese;NO;45.51399;8.48871
Castelleone;CR;45.29350;9.76489
Castelleone di Suasa;AN;43.60724;12.97677
Castellero;AT;44.92401;8.07475
Castelletto Cervo;BI;45.51900;8.22520
Castelletto Merli;AL;45.07520;8.24056
Castelletto Molina;AT;44.75031;8.43283
Castelletto Monferrato;AL;44.97987;8.56624
Castelletto Stura;CN;44.44423;7.63905
Castelletto Uzzone;CN;44.49258;8.18598
Castelletto d'Erro;AL;44.62509;8.39441
Castelletto d'Orba;AL;44.68557;8.70226
Castelletto di Branduzzo;PV;45.07019;9.09767
Castelletto sopra Ticino;NO;45.71405;8.64237
Castelli;TE;42.48941;13.71172
Castelli Calepio;BG;45.64153;9.90225
Castellina Marittima;PI;43.41197;10.57549
Castellina in Chianti;SI;43.47001;11.28566
Castellinaldo d'Alba;CN;44.77533;8.03154
Castellino Tanaro;CN;44.42777;7.98189
Castellino del Biferno;CB;41.70220;14.73138
Castelliri;FR;41.67931;13.55048
Castello Cabiaglio;VA;45.89255;8.75482
Castello Tesino;TN;46.06242;11.63371
Castello d'Agogna;PV;45.23600;8.68938
Castello d'Argile;BO;44.68123;11.29660
Castello del Matese;CE;41.36675;14.37791
Castello dell'Acqua;SO;46.14549;10.01579
Castello di Annone;AT;44.87877;8.31369
Castello di Brianza;LC;45.75583;9.34825
Castello di Cisterna;NA;40.91670;14.40789
Castello di Godego;TV;45.69214;11.88102
Castello-Molina di Fiemme;TN;46.28125;11.43471
Castellucchio;MN;45.14673;10.64451
Castelluccio Inferiore;PZ;40.00510;15.97290
Castelluccio Superiore;PZ;40.00960;15.97672
Castelluccio Valmaggiore;FG;41.34311;15.20333
Castelluccio dei Sauri;FG;41.30410;15.47395
Castelmagno;CN;44.40916;7.21233
Castelmarte;CO;45.83251;9.23336
Castelmassa;RO;45.01769;11.31040
Castelmauro;CB;41.82940;14.71042
Castelmezzano;PZ;40.53067;16.04814
Castelmola;ME;37.85819;15.27666
Castelnovetto;PV;45.25438;8.61140
Castelnovo Bariano;RO;45.02669;11.28626
Castelnovo del Friuli;PN;46.19991;12.90325
Castelnovo di Sotto;RE;44.81160;10.56368
Castelnovo ne' Monti;RE;44.43749;10.40326
Castelnuovo;TN;46.05226;11.49420
Castelnuovo Belbo;AT;44.80181;8.41226
Castelnuovo Berardenga;SI;43.34549;11.50314
Castelnuovo Bocca d'Adda;LO;45.11237;9.86941
Castelnuovo Bormida;AL;44.74369;8.54620
Castelnuovo Bozzente;CO;45.76345;8.94138
Castelnuovo Calcea;AT;44.78822;8.28564
Castelnuovo Cilento;SA;40.21846;15.17802
Castelnuovo Don Bosco;AT;45.04134;7.96362
Castelnuovo Magra;SP;44.09847;10.01820
Castelnuovo Nigra;TO;45.43732;7.69511
Castelnuovo Parano;FR;41.37776;13.75534
Castelnuovo Rangone;MO;44.54913;10.93965
Castelnuovo Scrivia;AL;44.97942;8.88163
Castelnuovo del Garda;VR;45.44038;10.76370
Castelnuovo della Daunia;FG;41.58268;15.11835
Castelnuovo di Ceva;CN;44.35331;8.13020
Castelnuovo di Conza;SA;40.81816;15.32126
Castelnuovo di Farfa;RI;42.23191;12.74270
Castelnuovo di Garfagnana;LU;44.11032;10.41166
Castelnuovo di Porto;RM;42.12579;12.50045
Castelnuovo di Val di Cecina;PI;43.20690;10.90601
Castelpagano;BN;41.40252;14.80668
Castelpetroso;IS;41.55953;14.34526
Castelpizzuto;IS;41.52140;14.29266
Castelplanio;AN;43.49459;13.08135
Castelpoto;BN;41.14097;14.69971
Castelraimondo;MC;43.21000;13.05770
Castelrotto;BZ;46.56781;11.55946
Castelsantangelo sul Nera;MC;42.89447;13.15308
Castelsaraceno;PZ;40.16503;15.99271
Castelsardo;SS;40.91582;8.71333
Castelseprio;VA;45.71695;8.86127
Castelsilano;KR;39.27061;16.76687
Castelspina;AL;44.80447;8.58242
Casteltermini;AG;37.54081;13.64340
Castelveccana;VA;45.94653;8.66483
Castelvecchio Calvisio;AQ;42.31015;13.68873
Castelvecchio Subequo;AQ;42.13147;13.72883
Castelvecchio di Rocca Barbena;SV;44.13038;8.11551
Castelvenere;BN;41.23461;14.54744
Castelverde;CR;45.18571;9.99696
Castelverrino;IS;41.76823;14.39759
Castelvetere in Val Fortore;BN;41.44197;14.94213
Castelvetere sul Calore;AV;40.92992;14.98607
Castelvetrano;TP;37.67916;12.79164
Castelvetro Piacentino;PC;45.09666;9.98803
Castelvetro di Modena;MO;44.50347;10.94303
Castelvisconti;CR;45.30568;9.94221
Castenaso;BO;44.50892;11.46879
Castenedolo;BS;45.47136;10.30044
Castiadas;SU;39.27561;9.52360
Castiglion Fibocchi;AR;43.52757;11.76322
Castiglion Fiorentino;AR;43.34164;11.92387
Castiglione Chiavarese;GE;44.27471;9.51355
Castiglione Cosentino;CS;39.35271;16.28822
Castiglione Falletto;CN;44.62334;7.97903
Castiglione Messer Marino;CH;41.86694;14.45170
Castiglione Messer Raimondo;TE;42.53143;13.88234
Castiglione Olona;VA;45.75638;8.86808
Castiglione Tinella;CN;44.72605;8.18943
Castiglione Torinese;TO;45.12331;7.81609
Castiglione a Casauria;PE;42.23628;13.89399
Castiglione d'Adda;LO;45.21569;9.69503
Castiglione d'Orcia;SI;43.00438;11.61639
Castiglione dei Pepoli;BO;44.14166;11.15391
Castiglione del Genovesi;SA;40.72505;14.84823
Castiglione del Lago;PG;43.12728;12.05358
Castiglione della Pescaia;GR;42.76203;10.87883
Castiglione delle Stiviere;MN;45.38650;10.49105
Castiglione di Garfagnana;LU;44.14909;10.41127
Castiglione di Sicilia;CT;37.88270;15.12239
Castiglione in Teverina;VT;42.64496;12.20411
Castignano;AP;42.93806;13.62156
Castilenti;TE;42.53336;13.91777
Castino;CN;44.61700;8.18121
Castione Andevenno;SO;46.17286;9.80030
Castione della Presolana;BG;45.90775;10.03641
Castions di Strada;UD;45.90845;13.18486
Castiraga Vidardo;LO;45.25645;9.40264
Casto;BS;45.69509;10.32060
Castorano;AP;42.89833;13.72762
Castrezzato;BS;45.51109;9.97672
Castri di Lecce;LE;40.27267;18.26680
Castrignano de' Greci;LE;40.17485;18.29525
Castrignano del Capo;LE;39.82938;18.35352
Castro;BG;45.80380;10.06877
Castro;LE;40.00790;18.42477
Castro dei Volsci;FR;41.50866;13.40667
Castrocaro Terme e Terra del Sole;FC;44.17607;11.95003
Castrocielo;FR;41.53118;13.69629
Castrofilippo;AG;37.34869;13.75018
Castrolibero;CS;39.31002;16.19454
Castronno;VA;45.74696;8.81289
Castronovo di Sicilia;PA;37.67842;13.60374
Castronuovo di Sant'Andrea;PZ;40.18854;16.18609
Castropignano;CB;41.61982;14.56170
Castroreale;ME;38.09848;15.21103
Castroregio;CS;39.99257;16.47832
Castrovillari;CS;39.81098;16.20230
Catania;CT;37.50288;15.08705
Catanzaro;CZ;38.90598;16.59440
Catenanuova;EN;37.56792;14.69146
Catignano;PE;42.34603;13.94977
Cattolica;RN;43.96377;12.74464
Cattolica Eraclea;AG;37.43953;13.39540
Caulonia;RC;38.38139;16.41049
Cautano;BN;41.14920;14.63797
Cava Manara;PV;45.13887;9.10711
Cava de' Tirreni;SA;40.70081;14.70597
Cavaglietto;NO;45.60280;8.50091
Cavaglio d'Agogna;NO;45.61181;8.48279
Cavaglià;BI;45.40576;8.09349
Cavagnolo;TO;45.15207;8.05131
Cavaion Veronese;VR;45.53829;10.77168
Cavalese;TN;46.29130;11.46043
Cavallerleone;CN;44.73944;7.66274
Cavallermaggiore;CN;44.70786;7.68775
Cavallino;LE;40.31567;18.19450
Cavallino-Treporti;VE;45.45348;12.45372
Cavallirio;NO;45.66496;8.39674
Cavareno;TN;46.40792;11.13660
Cavargna;CO;46.09068;9.11203
Cavaria con Premezzo;VA;45.69455;8.79768
Cavarzere;VE;45.13680;12.08371
Cavaso del Tomba;TV;45.86034;11.89521
Cavasso Nuovo;PN;46.19403;12.76881
Cavatore;AL;44.63096;8.45241
Cavazzo Carnico;UD;46.36768;13.04046
Cave;RM;41.81808;12.93179
Cavedago;TN;46.18353;11.02806
Cavedine;TN;45.99392;10.97082
Cavenago d'Adda;LO;45.28397;9.60180
Cavenago di Brianza;MB;45.58530;9.41488
Cavernago;BG;45.62380;9.76373
Cavezzo;MO;44.83770;11.02990
Cavizzana;TN;46.36819;10.95837
Cavour;TO;44.78403;7.37523
Cavriago;RE;44.69486;10.52673
Cavriana;MN;45.34991;10.60100
Cavriglia;AR;43.52369;11.48906
Cazzago Brabbia;VA;45.79535;8.73528
Cazzago San Martino;BS;45.58101;10.02502
Cazzano Sant'Andrea;BG;45.81122;9.88223
Cazzano di Tramigna;VR;45.47244;11.20349
Ceccano;FR;41.56856;13.33364
Cecima;PV;44.84781;9.08169
Cecina;LI;43.31218;10.51937
Cedegolo;BS;46.07576;10.34999
Cedrasco;SO;46.14931;9.76800
Cefalà Diana;PA;37.91541;13.46372
Cefalù;PA;38.03970;14.02202
Ceggia;VE;45.68631;12.63742
Ceglie Messapica;BR;40.64697;17.51709
Celano;AQ;42.08483;13.54822
Celenza Valfortore;FG;41.56213;14.97751
Celenza sul Trigno;CH;41.87177;14.58113
Celico;CS;39.31067;16.34029
Cella Dati;CR;45.09616;10.22126
Cella Monte;AL;45.07480;8.39069
Cellamare;BA;41.01842;16.92907
Cellara;CS;39.21796;16.33277
Cellarengo;AT;44.86600;7.94500
Cellatica;BS;45.58269;10.17777
Celle Enomondo;AT;44.85663;8.12297
Celle Ligure;SV;44.34206;8.54522
Celle di Bulgheria;SA;40.09492;15.40574
Celle di Macra;CN;44.48257;7.17967
Celle di San Vito;FG;41.32507;15.18122
Celleno;VT;42.55980;12.12641
Cellere;VT;42.50799;11.76784
Cellino Attanasio;TE;42.58627;13.85952
Cellino San Marco;BR;40.47428;17.96964
Cellole;CE;41.20444;13.85490
Cembra Lisignago;TN;46.17460;11.22180
Cenadi;CZ;38.71725;16.41006
Cenate Sopra;BG;45.71174;9.82418
Cenate Sotto;BG;45.69843;9.82395
Cencenighe Agordino;BL;46.35125;11.96626
Cene;BG;45.77943;9.82557
Ceneselli;RO;45.01308;11.36942
Cengio;SV;44.38756;8.20841
Centallo;CN;44.50412;7.59015
Cento;FE;44.72756;11.29061
Centola;SA;40.06581;15.30985
Centrache;CZ;38.72952;16.43018
Centuripe;EN;37.62031;14.74143
Cepagatti;PE;42.36462;14.07304
Ceppaloni;BN;41.04557;14.76112
Ceppo Morelli;VB;45.97137;8.06671
Ceprano;FR;41.54569;13.51942
Cerami;EN;37.81035;14.50637
Ceranesi;GE;44.50394;8.89460
Cerano;NO;45.41067;8.78086
Cerano d'Intelvi;CO;45.94446;9.08764
Ceranova;PV;45.26001;9.24226
Ceraso;SA;40.19296;15.25855
Cercemaggiore;CB;41.46031;14.72210
Cercenasco;TO;44.86126;7.50126
Cercepiccola;CB;41.45932;14.66804
Cerchiara di Calabria;CS;39.85915;16.38164
Cerchio;AQ;42.06412;13.60051
Cercino;SO;46.15778;9.50818
Cercivento;UD;46.52713;12.98772
Cercola;NA;40.86005;14.35891
Cerda;PA;37.90386;13.81537
Cerea;VR;45.19202;11.21287
Ceregnano;RO;45.05007;11.87058
Cerenzia;KR;39.24504;16.78281
Ceres;TO;45.31308;7.38934
Ceresara;MN;45.26332;10.56562
Cereseto;AL;45.08601;8.31694
Ceresole Alba;CN;44.79952;7.82057
Ceresole Reale;TO;45.43262;7.23254
Cerete;BG;45.86769;9.99497
Ceretto Lomellina;PV;45.24482;8.67241
Cergnago;PV;45.19717;8.76909
Ceriale;SV;44.09636;8.23207
Ceriana;IM;43.88095;7.77295
Ceriano Laghetto;MB;45.62719;9.07907
Cerignale;PC;44.67749;9.35097
Cerignola;FG;41.26522;15.90368
Cerisano;CS;39.27455;16.17836
Cermenate;CO;45.69857;9.08269
Cermes;BZ;46.63279;11.14503
Cermignano;TE;42.58862;13.79238
Cernobbio;CO;45.83962;9.07435
Cernusco Lombardone;LC;45.69049;9.39755
Cernusco sul Naviglio;MI;45.52420;9.33503
Cerreto Grue;AL;44.84186;8.93198
Cerreto Guidi;FI;43.75967;10.87758
Cerreto Laziale;RM;41.94437;12.98165
Cerreto Sannita;BN;41.28322;14.55689
Cerreto d'Asti;AT;45.04977;8.03676
Cerreto d'Esi;AN;43.32074;12.98515
Cerreto di Spoleto;PG;42.81933;12.91639
Cerretto Langhe;CN;44.57434;8.09784
Cerrina Monferrato;AL;45.12019;8.21525
Cerrione;BI;45.48091;8.07399
Cerro Maggiore;MI;45.59344;8.95071
Cerro Tanaro;AT;44.87267;8.36021
Cerro Veronese;VR;45.57418;11.04159
Cerro al Lambro;MI;45.33157;9.33846
Cerro al Volturno;IS;41.65408;14.10315
Cersosimo;PZ;40.04571;16.34928
Certaldo;FI;43.54778;11.04076
Certosa di Pavia;PV;45.25434;9.12742
Cerva;CZ;39.02032;16.74247
Cervara di Roma;RM;41.98808;13.06770
Cervarese Santa Croce;PD;45.40293;11.69190
Cervaro;FR;41.48104;13.90505
Cervasca;CN;44.38316;7.46789
Cervatto;VC;45.88308;8.16235
Cerveno;BS;46.00232;10.32551
Cervere;CN;44.63475;7.79317
Cervesina;PV;45.06117;9.01776
Cerveteri;RM;41.99824;12.09897
Cervia;RA;44.26093;12.34982
Cervicati;CS;39.54237;16.12682
Cervignano d'Adda;LO;45.37383;9.42264
Cervignano del Friuli;UD;45.82327;13.33442
Cervinara;AV;41.02074;14.61722
Cervino;CE;41.03971;14.42434
Cervo;IM;43.92534;8.11439
Cerzeto;CS;39.50771;16.11398
Cesa;CE;40.96254;14.23045
Cesana Brianza;LC;45.81946;9.30076
Cesana Torinese;TO;44.95241;6.79423
Cesano Boscone;MI;45.44594;9.09327
Cesano Maderno;MB;45.62648;9.14803
Cesara;VB;45.83510;8.36593
Cesarò;ME;37.84375;14.71218
Cesate;MI;45.59501;9.07544
Cesena;FC;44.13655;12.24217
Cesenatico;FC;44.19954;12.39544
Cesinali;AV;40.89613;14.82976
Cesio;IM;44.00771;7.97497
Cesiomaggiore;BL;46.08869;11.98717
Cessalto;TV;45.71275;12.61380
Cessaniti;VV;38.66395;16.02959
Cessapalombo;MC;43.10910;13.25841
Cessole;AT;44.64799;8.24320
Cetara;SA;40.64676;14.70092
Ceto;BS;46.00236;10.35185
Cetona;SI;42.96289;11.90065
Cetraro;CS;39.51621;15.94302
Ceva;CN;44.38624;8.03522
Cevo;BS;46.08019;10.37038
Challand-Saint-Anselme;AO;45.71640;7.73656
Challand-Saint-Victor;AO;45.68977;7.70646
Chambave;AO;45.74434;7.54994
Chamois;AO;45.83836;7.62028
Champdepraz;AO;45.68574;7.65775
Champorcher;AO;45.62361;7.62079
Charvensod;AO;45.72043;7.32541
Cherasco;CN;44.65223;7.85820
Cheremule;SS;40.50610;8.72514
Chialamberto;TO;45.36286;7.34570
Chiampo;VI;45.54485;11.28166
Chianche;AV;41.04370;14.79090
Chianciano Terme;SI;43.05884;11.83181
Chianni;PI;43.48583;10.64255
Chianocco;TO;45.14859;7.16939
Chiaramonte Gulfi;RG;37.03158;14.70127
Chiaramonti;SS;40.75182;8.82000
Chiarano;TV;45.72841;12.58214
Chiaravalle;AN;43.59973;13.32555
Chiaravalle Centrale;CZ;38.68408;16.41420
Chiari;BS;45.53684;9.93053
Chiaromonte;PZ;40.12433;16.21499
Chiauci;IS;41.67806;14.38553
Chiavari;GE;44.31671;9.32402
Chiavenna;SO;46.32103;9.40549
Chiaverano;TO;45.49940;7.90313
Chienes;BZ;46.80645;11.83632
Chieri;TO;45.01315;7.82107
Chies d'Alpago;BL;46.17266;12.38684
Chiesa in Valmalenco;SO;46.26377;9.84833
Chiesanuova;TO;45.41781;7.65606
Chiesina Uzzanese;PT;43.83917;10.71951
Chieti;CH;42.35103;14.16755
Chieuti;FG;41.84448;15.16543
Chieve;CR;45.33750;9.61612
Chignolo Po;PV;45.15251;9.48821
Chignolo d'Isola;BG;45.66513;9.52723
Chioggia;VE;45.22007;12.27944
Chiomonte;TO;45.11939;6.98339
Chions;PN;45.86230;12.75235
Chiopris-Viscone;UD;45.92452;13.40250
Chitignano;AR;43.66138;11.88026
Chiuduno;BG;45.64690;9.85376
Chiuppano;VI;45.76130;11.46409
Chiuro;SO;46.16956;9.98921
Chiusa;BZ;46.64167;11.56809
Chiusa Sclafani;PA;37.67706;13.26987
Chiusa di Pesio;CN;44.32477;7.67788
Chiusa di San Michele;TO;45.10155;7.32644
Chiusaforte;UD;46.40822;13.31049
Chiusanico;IM;43.97324;7.99164
Chiusano d'Asti;AT;44.98505;8.11781
Chiusano di San Domenico;AV;40.93191;14.91673
Chiusavecchia;IM;43.96789;7.98333
Chiusdino;SI;43.15508;11.08812
Chiusi;SI;43.01673;11.94762
Chiusi della Verna;AR;43.69972;11.93501
Chivasso;TO;45.18856;7.88714
Châtillon;AO;45.74957;7.61325
Ciampino;RM;41.80288;12.60169
Cianciana;AG;37.51745;13.43526
Cibiana di Cadore;BL;46.39170;12.29077
Cicagna;GE;44.40860;9.23595
Cicala;CZ;39.02308;16.48636
Cicciano;NA;40.96363;14.54320
Cicerale;SA;40.34368;15.12672
Ciciliano;RM;41.96124;12.94164
Cicognolo;CR;45.16762;10.19404
Ciconio;TO;45.33032;7.75987
Cigliano;VC;45.30956;8.02149
Cigliè;CN;44.43507;7.92623
Cigognola;PV;45.03309;9.24377
Cigole;BS;45.30993;10.19137
Cilavegna;PV;45.31043;8.74368
Cimadolmo;TV;45.78770;12.36130
Cimbergo;BS;46.02385;10.36308
Ciminna;PA;37.89726;13.56195
Ciminà;RC;38.24668;16.14155
Cimitile;NA;40.93972;14.52673
Cimolais;PN;46.28808;12.43780
Cimone;TN;45.97819;11.06847
Cinaglio;AT;44.97484;8.10017
Cineto Romano;RM;42.05024;12.96392
Cingia de' Botti;CR;45.08416;10.27528
Cingoli;MC;43.37428;13.21647
Cinigiano;GR;42.89108;11.39417
Cinisello Balsamo;MI;45.55836;9.21357
Cinisi;PA;38.15490;13.10914
Cino;SO;46.15843;9.48531
Cinquefrondi;RC;38.41619;16.09663
Cintano;TO;45.42805;7.68662
Cinte Tesino;TN;46.05437;11.61619
Cinto Caomaggiore;VE;45.82576;12.78564
Cinto Euganeo;PD;45.29130;11.66112
Cinzano;TO;45.09390;7.92112
Ciorlano;CE;41.45047;14.15805
Cipressa;IM;43.85295;7.93410
Circello;BN;41.35603;14.80829
Cirigliano;MT;40.39302;16.17121
Cirimido;CO;45.69881;9.01109
Ciriè;TO;45.23202;7.60378
Cirò;KR;39.38169;17.05965
Cirò Marina;KR;39.36529;17.13084
Cis;TN;46.40005;11.00234
Cisano Bergamasco;BG;45.74239;9.47436
Cisano sul Neva;SV;44.08729;8.14496
Ciserano;BG;45.58667;9.60073
Cislago;VA;45.66175;8.97062
Cisliano;MI;45.44605;8.98608
Cison di Valmarino;TV;45.97001;12.14322
Cissone;CN;44.56310;8.03051
Cisterna d'Asti;AT;44.82618;8.00482
Cisterna di Latina;LT;41.59277;12.82827
Cisternino;BR;40.73932;17.42571
Citerna;PG;43.49827;12.11647
Cittadella;PD;45.64858;11.78365
Cittaducale;RI;42.38666;12.94815
Cittanova;RC;38.35538;16.08038
Cittareale;RI;42.61762;13.15983
Cittiglio;VA;45.89466;8.66871
Città Sant'Angelo;PE;42.51832;14.05868
Città della Pieve;PG;42.95282;12.00506
Città di Castello;PG;43.45738;12.23815
Civate;LC;45.82585;9.34740
Civezza;IM;43.87934;7.95128
Civezzano;TN;46.09006;11.17963
Civiasco;VC;45.80669;8.29279
Cividale del Friuli;UD;46.09357;13.43203
Cividate Camuno;BS;45.94349;10.27955
Cividate al Piano;BG;45.55426;9.82980
Civita;CS;39.82770;16.31319
Civita Castellana;VT;42.28918;12.41177
Civita d'Antino;AQ;41.88637;13.47213
Civitacampomarano;CB;41.78067;14.69042
Civitaluparella;CH;41.94484;14.30305
Civitanova Marche;MC;43.30668;13.72803
Civitanova del Sannio;IS;41.66771;14.40422
Civitaquana;PE;42.32624;13.89728
Civitavecchia;RM;42.09213;11.79338
Civitella Alfedena;AQ;41.76532;13.94055
Civitella Casanova;PE;42.36472;13.88895
Civitella Messer Raimondo;CH;42.08787;14.21556
Civitella Paganico;GR;42.99397;11.28162
Civitella Roveto;AQ;41.91622;13.42688
Civitella San Paolo;RM;42.19589;12.58250
Civitella d'Agliano;VT;42.60623;12.18796
Civitella del Tronto;TE;42.77171;13.66549
Civitella di Romagna;FC;44.00686;11.93826
Civitella in Val di Chiana;AR;43.40321;11.77091
Civo;SO;46.15635;9.58121
Claino con Osteno;CO;46.00692;9.08434
Claut;PN;46.26714;12.51392
Clauzetto;PN;46.22906;12.91494
Clavesana;CN;44.48215;7.91198
Claviere;TO;44.93862;6.74931
Cles;TN;46.36440;11.03564
Cleto;CS;39.11658;16.16593
Clivio;VA;45.86446;8.93359
Clusone;BG;45.89157;9.94697
Coassolo Torinese;TO;45.30071;7.46133
Coazze;TO;45.05142;7.29464
Coazzolo;AT;44.72821;8.14514
